ward_name,town_code,town_name,date,0～ 4,5～ 9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79, 80～84,85歳以上,世帯数
清水区,10112 ,清水田町,20030930, 11 , 6 , 6 , 14 , 15 , 19 , 14 , 10 , 12 , 12 , 16 , 34 , 16 , 21 , 10 , 7 , 4 , 0 , 86 
清水区,10112 ,清水田町,20040930, 10 , 5 , 7 , 12 , 14 , 20 , 14 , 10 , 13 , 12 , 15 , 35 , 17 , 21 , 12 , 7 , 3 , 0 , 84 
清水区,10112 ,田町,20050930, 11 , 12 , 7 , 9 , 13 , 15 , 16 , 11 , 14 , 15 , 13 , 30 , 22 , 20 , 14 , 7 , 4 , 0 , 84 
清水区,10112 ,田町,20060930, 13 , 14 , 8 , 8 , 10 , 16 , 19 , 11 , 16 , 13 , 13 , 28 , 25 , 14 , 21 , 7 , 4 , 1 , 88 
清水区,10112 ,田町,20070930, 11 , 11 , 7 , 7 , 13 , 11 , 21 , 10 , 13 , 16 , 11 , 24 , 26 , 14 , 22 , 9 , 7 , 1 , 89 
清水区,10112 ,田町,20080930, 6 , 11 , 6 , 7 , 12 , 8 , 20 , 8 , 13 , 16 , 10 , 19 , 31 , 17 , 22 , 10 , 7 , 2 , 87 
清水区,10112 ,田町,20090930, 8 , 9 , 7 , 7 , 8 , 8 , 17 , 13 , 11 , 18 , 11 , 17 , 32 , 17 , 21 , 14 , 8 , 2 , 90 
清水区,10112 ,田町,20100930, 9 , 10 , 9 , 6 , 7 , 11 , 12 , 19 , 8 , 15 , 14 , 13 , 29 , 21 , 19 , 15 , 9 , 2 , 91 
清水区,10112 ,田町,20110930, 13 , 11 , 10 , 7 , 7 , 8 , 16 , 24 , 8 , 16 , 13 , 13 , 23 , 24 , 15 , 20 , 8 , 4 , 95 
清水区,10112 ,田町,20120930, 13 , 13 , 10 , 8 , 12 , 8 , 16 , 23 , 6 , 15 , 17 , 11 , 18 , 24 , 12 , 18 , 9 , 6 , 97 
清水区,10112 ,田町,20130930, 16 , 14 , 12 , 8 , 11 , 19 , 16 , 22 , 11 , 13 , 16 , 10 , 14 , 28 , 13 , 16 , 9 , 7 , 105 
清水区,10112 ,田町,20140930, 14 , 14 , 10 , 8 , 8 , 16 , 21 , 21 , 17 , 10 , 15 , 10 , 14 , 27 , 16 , 14 , 8 , 8 , 103 
清水区,10112 ,田町,20150930, 15 , 13 , 10 , 12 , 7 , 10 , 22 , 17 , 23 , 8 , 12 , 15 , 12 , 25 , 18 , 14 , 10 , 7 , 104 
清水区,10118 ,清水真砂町,20030930, 4 , 7 , 7 , 11 , 13 , 21 , 17 , 8 , 12 , 11 , 38 , 30 , 27 , 24 , 25 , 29 , 23 , 18 , 155 
清水区,10118 ,清水真砂町,20040930, 4 , 5 , 7 , 6 , 22 , 16 , 20 , 9 , 10 , 11 , 34 , 31 , 36 , 26 , 17 , 29 , 24 , 18 , 162 
清水区,10118 ,真砂町,20050930, 3 , 3 , 7 , 6 , 14 , 21 , 17 , 8 , 10 , 15 , 29 , 36 , 35 , 21 , 22 , 26 , 20 , 21 , 164 
清水区,10118 ,真砂町,20060930, 5 , 5 , 6 , 8 , 13 , 23 , 10 , 10 , 11 , 13 , 22 , 37 , 27 , 24 , 18 , 27 , 15 , 19 , 151 
清水区,10118 ,真砂町,20070930, 13 , 9 , 9 , 11 , 15 , 28 , 23 , 26 , 28 , 23 , 23 , 40 , 37 , 24 , 22 , 21 , 19 , 20 , 202 
清水区,10118 ,真砂町,20080930, 17 , 11 , 10 , 10 , 12 , 22 , 24 , 28 , 24 , 34 , 14 , 42 , 40 , 23 , 22 , 17 , 23 , 23 , 206 
清水区,10118 ,真砂町,20090930, 16 , 11 , 8 , 11 , 10 , 23 , 21 , 30 , 23 , 32 , 15 , 31 , 39 , 26 , 23 , 13 , 23 , 22 , 201 
清水区,10118 ,真砂町,20100930, 17 , 11 , 7 , 10 , 9 , 18 , 23 , 24 , 27 , 31 , 20 , 25 , 40 , 26 , 24 , 15 , 15 , 26 , 196 
清水区,10118 ,真砂町,20110930, 24 , 15 , 14 , 12 , 14 , 25 , 36 , 34 , 37 , 42 , 29 , 25 , 52 , 29 , 29 , 15 , 20 , 22 , 248 
清水区,10118 ,真砂町,20120930, 28 , 15 , 15 , 16 , 17 , 34 , 36 , 40 , 53 , 45 , 35 , 28 , 46 , 34 , 27 , 19 , 16 , 25 , 281 
清水区,10118 ,真砂町,20130930, 24 , 17 , 19 , 15 , 19 , 37 , 31 , 47 , 56 , 44 , 44 , 19 , 49 , 46 , 28 , 20 , 16 , 26 , 300 
清水区,10118 ,真砂町,20140930, 34 , 18 , 19 , 15 , 22 , 36 , 38 , 39 , 55 , 42 , 47 , 25 , 43 , 46 , 29 , 19 , 15 , 24 , 300 
清水区,10118 ,真砂町,20150930, 32 , 21 , 16 , 15 , 21 , 34 , 38 , 40 , 46 , 44 , 42 , 29 , 27 , 46 , 33 , 20 , 17 , 22 , 293 
清水区,10119 ,清水宮下町,20030930, 54 , 58 , 53 , 65 , 52 , 58 , 77 , 95 , 64 , 79 , 87 , 95 , 82 , 85 , 65 , 32 , 16 , 12 , 439 
清水区,10119 ,清水宮下町,20040930, 42 , 61 , 49 , 53 , 52 , 51 , 67 , 92 , 71 , 76 , 85 , 85 , 87 , 84 , 71 , 31 , 19 , 15 , 434 
清水区,10119 ,宮下町,20050930, 34 , 53 , 53 , 60 , 48 , 52 , 58 , 80 , 87 , 79 , 78 , 77 , 95 , 78 , 76 , 35 , 24 , 14 , 433 
清水区,10119 ,宮下町,20060930, 33 , 55 , 53 , 53 , 53 , 56 , 59 , 80 , 90 , 72 , 73 , 85 , 78 , 90 , 74 , 47 , 25 , 12 , 449 
清水区,10119 ,宮下町,20070930, 27 , 56 , 52 , 58 , 51 , 45 , 70 , 71 , 89 , 63 , 71 , 86 , 84 , 84 , 72 , 54 , 23 , 12 , 437 
清水区,10119 ,宮下町,20080930, 25 , 54 , 56 , 57 , 51 , 51 , 66 , 73 , 86 , 64 , 76 , 85 , 89 , 81 , 78 , 57 , 20 , 15 , 451 
清水区,10119 ,宮下町,20090930, 32 , 47 , 60 , 54 , 49 , 53 , 52 , 70 , 85 , 73 , 68 , 91 , 79 , 87 , 78 , 58 , 20 , 20 , 459 
清水区,10119 ,宮下町,20100930, 37 , 45 , 59 , 55 , 53 , 43 , 52 , 70 , 83 , 80 , 69 , 83 , 85 , 88 , 74 , 66 , 22 , 26 , 465 
清水区,10119 ,宮下町,20110930, 34 , 34 , 59 , 56 , 49 , 42 , 44 , 70 , 81 , 80 , 66 , 74 , 97 , 74 , 81 , 67 , 27 , 24 , 456 
清水区,10119 ,宮下町,20120930, 27 , 34 , 58 , 55 , 52 , 42 , 41 , 72 , 76 , 87 , 60 , 73 , 95 , 87 , 73 , 64 , 37 , 20 , 461 
清水区,10119 ,宮下町,20130930, 28 , 33 , 56 , 56 , 51 , 39 , 42 , 53 , 81 , 89 , 56 , 69 , 89 , 94 , 74 , 71 , 40 , 21 , 461 
清水区,10119 ,宮下町,20140930, 27 , 35 , 52 , 61 , 47 , 41 , 47 , 49 , 74 , 78 , 73 , 63 , 84 , 85 , 82 , 70 , 45 , 21 , 459 
清水区,10119 ,宮下町,20150930, 31 , 36 , 44 , 58 , 46 , 45 , 41 , 48 , 75 , 78 , 75 , 60 , 73 , 86 , 82 , 64 , 50 , 20 , 457 
清水区,10125 ,辻一丁目,20030930, 22 , 24 , 30 , 23 , 21 , 22 , 30 , 35 , 36 , 41 , 47 , 26 , 31 , 20 , 25 , 14 , 13 , 9 , 182 
清水区,10125 ,辻一丁目,20040930, 18 , 26 , 32 , 21 , 24 , 15 , 29 , 41 , 31 , 47 , 43 , 31 , 27 , 23 , 25 , 15 , 13 , 10 , 186 
清水区,10125 ,辻一丁目,20050930, 15 , 22 , 29 , 27 , 23 , 19 , 30 , 30 , 38 , 41 , 38 , 39 , 25 , 23 , 23 , 16 , 9 , 13 , 183 
清水区,10125 ,辻一丁目,20060930, 18 , 23 , 29 , 27 , 23 , 23 , 17 , 39 , 41 , 33 , 34 , 46 , 19 , 30 , 18 , 18 , 12 , 12 , 177 
清水区,10125 ,辻一丁目,20070930, 13 , 23 , 29 , 33 , 18 , 21 , 22 , 35 , 44 , 27 , 45 , 42 , 20 , 31 , 19 , 18 , 10 , 12 , 174 
清水区,10125 ,辻一丁目,20080930, 10 , 20 , 26 , 27 , 18 , 21 , 18 , 28 , 35 , 34 , 39 , 48 , 21 , 26 , 19 , 21 , 10 , 10 , 166 
清水区,10125 ,辻一丁目,20090930, 8 , 21 , 30 , 28 , 18 , 17 , 16 , 27 , 36 , 33 , 39 , 43 , 24 , 23 , 18 , 18 , 12 , 10 , 162 
清水区,10125 ,辻一丁目,20100930, 7 , 19 , 28 , 30 , 21 , 17 , 21 , 23 , 28 , 40 , 39 , 38 , 35 , 20 , 18 , 18 , 10 , 12 , 165 
清水区,10125 ,辻一丁目,20110930, 12 , 24 , 26 , 32 , 19 , 31 , 25 , 21 , 43 , 43 , 37 , 35 , 41 , 16 , 27 , 10 , 14 , 15 , 186 
清水区,10125 ,辻一丁目,20120930, 19 , 22 , 25 , 36 , 31 , 24 , 36 , 36 , 49 , 50 , 33 , 57 , 39 , 19 , 29 , 11 , 15 , 16 , 234 
清水区,10125 ,辻一丁目,20130930, 38 , 39 , 29 , 43 , 36 , 26 , 64 , 66 , 81 , 79 , 60 , 58 , 59 , 25 , 30 , 15 , 18 , 20 , 343 
清水区,10125 ,辻一丁目,20140930, 47 , 36 , 33 , 40 , 39 , 25 , 61 , 71 , 81 , 79 , 63 , 57 , 62 , 32 , 29 , 15 , 21 , 18 , 352 
清水区,10125 ,辻一丁目,20150930, 42 , 34 , 32 , 39 , 34 , 27 , 56 , 59 , 81 , 74 , 78 , 57 , 50 , 45 , 23 , 23 , 18 , 18 , 350 
清水区,10126 ,辻二丁目,20030930, 16 , 26 , 22 , 44 , 44 , 37 , 27 , 35 , 37 , 42 , 73 , 44 , 47 , 45 , 46 , 48 , 31 , 26 , 242 
清水区,10126 ,辻二丁目,20040930, 12 , 24 , 25 , 38 , 38 , 37 , 22 , 38 , 39 , 37 , 64 , 55 , 48 , 44 , 42 , 50 , 27 , 30 , 246 
清水区,10126 ,辻二丁目,20050930, 12 , 25 , 25 , 34 , 36 , 35 , 22 , 39 , 33 , 39 , 54 , 68 , 36 , 50 , 45 , 54 , 22 , 32 , 245 
清水区,10126 ,辻二丁目,20060930, 14 , 23 , 26 , 30 , 32 , 28 , 32 , 33 , 32 , 41 , 36 , 75 , 31 , 50 , 46 , 52 , 27 , 33 , 244 
清水区,10126 ,辻二丁目,20070930, 15 , 24 , 27 , 26 , 33 , 33 , 33 , 29 , 35 , 37 , 39 , 75 , 33 , 46 , 51 , 42 , 33 , 31 , 245 
清水区,10126 ,辻二丁目,20080930, 13 , 20 , 24 , 19 , 32 , 36 , 30 , 28 , 33 , 35 , 40 , 63 , 46 , 44 , 44 , 40 , 40 , 31 , 238 
清水区,10126 ,辻二丁目,20090930, 16 , 17 , 23 , 25 , 29 , 38 , 27 , 31 , 33 , 39 , 36 , 58 , 56 , 50 , 47 , 39 , 50 , 25 , 258 
清水区,10126 ,辻二丁目,20100930, 13 , 17 , 27 , 28 , 23 , 34 , 25 , 30 , 35 , 35 , 38 , 51 , 67 , 41 , 45 , 45 , 49 , 27 , 257 
清水区,10126 ,辻二丁目,20110930, 19 , 13 , 28 , 27 , 24 , 26 , 28 , 39 , 32 , 33 , 41 , 39 , 72 , 35 , 47 , 47 , 48 , 29 , 257 
清水区,10126 ,辻二丁目,20120930, 17 , 14 , 26 , 28 , 21 , 27 , 27 , 37 , 35 , 30 , 41 , 41 , 72 , 35 , 47 , 49 , 44 , 29 , 263 
清水区,10126 ,辻二丁目,20130930, 17 , 15 , 25 , 28 , 20 , 34 , 38 , 30 , 39 , 31 , 36 , 43 , 66 , 44 , 46 , 41 , 40 , 37 , 278 
清水区,10126 ,辻二丁目,20140930, 15 , 25 , 24 , 25 , 19 , 35 , 46 , 26 , 36 , 39 , 42 , 38 , 57 , 54 , 40 , 40 , 33 , 42 , 289 
清水区,10126 ,辻二丁目,20150930, 16 , 25 , 23 , 29 , 28 , 26 , 48 , 29 , 36 , 39 , 36 , 41 , 46 , 60 , 36 , 41 , 39 , 43 , 296 
清水区,10127 ,辻三丁目,20030930, 17 , 23 , 38 , 25 , 25 , 34 , 33 , 30 , 42 , 43 , 48 , 60 , 54 , 47 , 36 , 39 , 25 , 23 , 225 
清水区,10127 ,辻三丁目,20040930, 24 , 19 , 35 , 27 , 21 , 31 , 39 , 30 , 39 , 42 , 50 , 54 , 57 , 47 , 35 , 43 , 26 , 22 , 229 
清水区,10127 ,辻三丁目,20050930, 22 , 15 , 29 , 31 , 24 , 30 , 37 , 33 , 30 , 49 , 51 , 48 , 56 , 47 , 43 , 43 , 24 , 24 , 232 
清水区,10127 ,辻三丁目,20060930, 16 , 15 , 28 , 33 , 22 , 26 , 33 , 38 , 28 , 46 , 50 , 48 , 51 , 52 , 44 , 38 , 25 , 26 , 235 
清水区,10127 ,辻三丁目,20070930, 13 , 18 , 28 , 38 , 19 , 27 , 31 , 32 , 27 , 47 , 45 , 48 , 53 , 50 , 45 , 38 , 31 , 27 , 235 
清水区,10127 ,辻三丁目,20080930, 12 , 17 , 29 , 39 , 22 , 21 , 29 , 31 , 22 , 47 , 43 , 45 , 52 , 56 , 41 , 36 , 33 , 28 , 233 
清水区,10127 ,辻三丁目,20090930, 5 , 18 , 22 , 36 , 25 , 15 , 25 , 30 , 26 , 43 , 44 , 45 , 47 , 58 , 39 , 32 , 37 , 28 , 227 
清水区,10127 ,辻三丁目,20100930, 7 , 17 , 19 , 32 , 29 , 17 , 28 , 30 , 26 , 37 , 49 , 45 , 44 , 57 , 41 , 35 , 37 , 28 , 230 
清水区,10127 ,辻三丁目,20110930, 6 , 13 , 19 , 30 , 36 , 17 , 22 , 26 , 30 , 32 , 46 , 49 , 46 , 53 , 44 , 37 , 32 , 28 , 226 
清水区,10127 ,辻三丁目,20120930, 6 , 9 , 17 , 30 , 32 , 14 , 24 , 23 , 29 , 29 , 46 , 41 , 46 , 53 , 44 , 39 , 29 , 32 , 226 
清水区,10127 ,辻三丁目,20130930, 4 , 7 , 14 , 31 , 28 , 18 , 19 , 22 , 26 , 29 , 44 , 39 , 40 , 51 , 54 , 33 , 28 , 36 , 219 
清水区,10127 ,辻三丁目,20140930, 6 , 5 , 14 , 24 , 30 , 21 , 18 , 23 , 26 , 28 , 42 , 39 , 41 , 46 , 55 , 34 , 29 , 37 , 218 
清水区,10127 ,辻三丁目,20150930, 8 , 6 , 17 , 19 , 28 , 25 , 20 , 25 , 24 , 27 , 35 , 45 , 40 , 44 , 51 , 37 , 31 , 36 , 222 
清水区,10128 ,辻四丁目,20030930, 35 , 17 , 34 , 46 , 61 , 54 , 51 , 33 , 47 , 60 , 81 , 53 , 47 , 58 , 48 , 47 , 37 , 23 , 285 
清水区,10128 ,辻四丁目,20040930, 33 , 21 , 30 , 44 , 50 , 49 , 57 , 27 , 46 , 57 , 77 , 59 , 49 , 46 , 56 , 45 , 37 , 24 , 285 
清水区,10128 ,辻四丁目,20050930, 40 , 26 , 26 , 50 , 42 , 48 , 60 , 37 , 48 , 52 , 69 , 71 , 50 , 42 , 56 , 51 , 30 , 28 , 293 
清水区,10128 ,辻四丁目,20060930, 37 , 38 , 19 , 41 , 42 , 47 , 56 , 43 , 40 , 51 , 56 , 82 , 40 , 42 , 59 , 53 , 31 , 26 , 288 
清水区,10128 ,辻四丁目,20070930, 33 , 42 , 23 , 33 , 40 , 50 , 47 , 49 , 35 , 46 , 59 , 93 , 37 , 43 , 52 , 50 , 34 , 29 , 286 
清水区,10128 ,辻四丁目,20080930, 32 , 46 , 25 , 31 , 39 , 52 , 38 , 59 , 39 , 44 , 60 , 81 , 48 , 41 , 54 , 39 , 42 , 32 , 291 
清水区,10128 ,辻四丁目,20090930, 26 , 37 , 28 , 31 , 39 , 43 , 40 , 59 , 34 , 47 , 58 , 73 , 58 , 43 , 43 , 47 , 37 , 37 , 288 
清水区,10128 ,辻四丁目,20100930, 19 , 40 , 33 , 23 , 41 , 43 , 36 , 55 , 42 , 44 , 51 , 68 , 73 , 44 , 36 , 51 , 41 , 37 , 290 
清水区,10128 ,辻四丁目,20110930, 20 , 33 , 41 , 25 , 33 , 42 , 38 , 52 , 48 , 39 , 53 , 54 , 87 , 35 , 37 , 51 , 40 , 35 , 288 
清水区,10128 ,辻四丁目,20120930, 21 , 32 , 41 , 33 , 37 , 38 , 46 , 47 , 49 , 37 , 48 , 63 , 89 , 36 , 42 , 44 , 39 , 41 , 298 
清水区,10128 ,辻四丁目,20130930, 30 , 37 , 42 , 32 , 31 , 45 , 48 , 37 , 56 , 41 , 47 , 66 , 75 , 49 , 40 , 49 , 30 , 47 , 311 
清水区,10128 ,辻四丁目,20140930, 31 , 36 , 38 , 33 , 29 , 45 , 50 , 39 , 56 , 37 , 49 , 60 , 70 , 61 , 42 , 38 , 36 , 46 , 315 
清水区,10128 ,辻四丁目,20150930, 29 , 28 , 42 , 32 , 25 , 39 , 43 , 44 , 51 , 43 , 44 , 52 , 68 , 70 , 45 , 34 , 39 , 40 , 306 
清水区,10129 ,辻五丁目,20030930, 12 , 19 , 20 , 30 , 17 , 13 , 25 , 27 , 39 , 28 , 30 , 23 , 34 , 32 , 32 , 24 , 9 , 11 , 149 
清水区,10129 ,辻五丁目,20040930, 7 , 18 , 19 , 27 , 11 , 20 , 20 , 24 , 33 , 37 , 26 , 27 , 31 , 32 , 36 , 20 , 13 , 12 , 152 
