ward_name,town_code,town_name,date,0～4,5～9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79,80～84,85歳以上,世帯数
清水区,10112,田町,20090930,8,9,7,7,8,8,17,13,11,18,11,17,32,17,21,14,8,2,90
清水区,10112,田町,20100930,9,10,9,6,7,11,12,19,8,15,14,13,29,21,19,15,9,2,91
清水区,10112,田町,20110930,13,11,10,7,7,8,16,24,8,16,13,13,23,24,15,20,8,4,95
清水区,10112,田町,20120930,13,13,10,8,12,8,16,23,6,15,17,11,18,24,12,18,9,6,97
清水区,10112,田町,20130930,16,14,12,8,11,19,16,22,11,13,16,10,14,28,13,16,9,7,105
清水区,10112,田町,20140930,14,14,10,8,8,16,21,21,17,10,15,10,14,27,16,14,8,8,103
清水区,10112,田町,20150930,15,13,10,12,7,10,22,17,23,8,12,15,12,25,18,14,10,7,104
清水区,10118,真砂町,20030930,4,7,7,11,13,21,17,8,12,11,38,30,27,24,25,29,23,18,155
清水区,10118,真砂町,20040930,4,5,7,6,22,16,20,9,10,11,34,31,36,26,17,29,24,18,162
清水区,10118,真砂町,20050930,3,3,7,6,14,21,17,8,10,15,29,36,35,21,22,26,20,21,164
清水区,10118,真砂町,20060930,5,5,6,8,13,23,10,10,11,13,22,37,27,24,18,27,15,19,151
清水区,10118,真砂町,20070930,13,9,9,11,15,28,23,26,28,23,23,40,37,24,22,21,19,20,202
清水区,10118,真砂町,20080930,17,11,10,10,12,22,24,28,24,34,14,42,40,23,22,17,23,23,206
清水区,10118,真砂町,20090930,16,11,8,11,10,23,21,30,23,32,15,31,39,26,23,13,23,22,201
清水区,10118,真砂町,20100930,17,11,7,10,9,18,23,24,27,31,20,25,40,26,24,15,15,26,196
清水区,10118,真砂町,20110930,24,15,14,12,14,25,36,34,37,42,29,25,52,29,29,15,20,22,248
清水区,10118,真砂町,20120930,28,15,15,16,17,34,36,40,53,45,35,28,46,34,27,19,16,25,281
清水区,10118,真砂町,20130930,24,17,19,15,19,37,31,47,56,44,44,19,49,46,28,20,16,26,300
清水区,10118,真砂町,20140930,34,18,19,15,22,36,38,39,55,42,47,25,43,46,29,19,15,24,300
清水区,10118,真砂町,20150930,32,21,16,15,21,34,38,40,46,44,42,29,27,46,33,20,17,22,293
清水区,10119,宮下町,20030930,54,58,53,65,52,58,77,95,64,79,87,95,82,85,65,32,16,12,439
清水区,10119,宮下町,20040930,42,61,49,53,52,51,67,92,71,76,85,85,87,84,71,31,19,15,434
清水区,10119,宮下町,20050930,34,53,53,60,48,52,58,80,87,79,78,77,95,78,76,35,24,14,433
清水区,10119,宮下町,20060930,33,55,53,53,53,56,59,80,90,72,73,85,78,90,74,47,25,12,449
清水区,10119,宮下町,20070930,27,56,52,58,51,45,70,71,89,63,71,86,84,84,72,54,23,12,437
清水区,10119,宮下町,20080930,25,54,56,57,51,51,66,73,86,64,76,85,89,81,78,57,20,15,451
清水区,10119,宮下町,20090930,32,47,60,54,49,53,52,70,85,73,68,91,79,87,78,58,20,20,459
清水区,10119,宮下町,20100930,37,45,59,55,53,43,52,70,83,80,69,83,85,88,74,66,22,26,465
清水区,10119,宮下町,20110930,34,34,59,56,49,42,44,70,81,80,66,74,97,74,81,67,27,24,456
清水区,10119,宮下町,20120930,27,34,58,55,52,42,41,72,76,87,60,73,95,87,73,64,37,20,461
清水区,10119,宮下町,20130930,28,33,56,56,51,39,42,53,81,89,56,69,89,94,74,71,40,21,461
清水区,10119,宮下町,20140930,27,35,52,61,47,41,47,49,74,78,73,63,84,85,82,70,45,21,459
清水区,10119,宮下町,20150930,31,36,44,58,46,45,41,48,75,78,75,60,73,86,82,64,50,20,457
清水区,10125,辻一丁目,20030930,22,24,30,23,21,22,30,35,36,41,47,26,31,20,25,14,13,9,182
清水区,10125,辻一丁目,20040930,18,26,32,21,24,15,29,41,31,47,43,31,27,23,25,15,13,10,186
清水区,10125,辻一丁目,20050930,15,22,29,27,23,19,30,30,38,41,38,39,25,23,23,16,9,13,183
清水区,10125,辻一丁目,20060930,18,23,29,27,23,23,17,39,41,33,34,46,19,30,18,18,12,12,177
清水区,10125,辻一丁目,20070930,13,23,29,33,18,21,22,35,44,27,45,42,20,31,19,18,10,12,174
清水区,10125,辻一丁目,20080930,10,20,26,27,18,21,18,28,35,34,39,48,21,26,19,21,10,10,166
清水区,10125,辻一丁目,20090930,8,21,30,28,18,17,16,27,36,33,39,43,24,23,18,18,12,10,162
清水区,10125,辻一丁目,20100930,7,19,28,30,21,17,21,23,28,40,39,38,35,20,18,18,10,12,165
清水区,10125,辻一丁目,20110930,12,24,26,32,19,31,25,21,43,43,37,35,41,16,27,10,14,15,186
清水区,10125,辻一丁目,20120930,19,22,25,36,31,24,36,36,49,50,33,57,39,19,29,11,15,16,234
清水区,10125,辻一丁目,20130930,38,39,29,43,36,26,64,66,81,79,60,58,59,25,30,15,18,20,343
清水区,10125,辻一丁目,20140930,47,36,33,40,39,25,61,71,81,79,63,57,62,32,29,15,21,18,352
清水区,10125,辻一丁目,20150930,42,34,32,39,34,27,56,59,81,74,78,57,50,45,23,23,18,18,350
清水区,10126,辻二丁目,20030930,16,26,22,44,44,37,27,35,37,42,73,44,47,45,46,48,31,26,242
清水区,10126,辻二丁目,20040930,12,24,25,38,38,37,22,38,39,37,64,55,48,44,42,50,27,30,246
清水区,10126,辻二丁目,20050930,12,25,25,34,36,35,22,39,33,39,54,68,36,50,45,54,22,32,245
清水区,10126,辻二丁目,20060930,14,23,26,30,32,28,32,33,32,41,36,75,31,50,46,52,27,33,244
清水区,10126,辻二丁目,20070930,15,24,27,26,33,33,33,29,35,37,39,75,33,46,51,42,33,31,245
清水区,10126,辻二丁目,20080930,13,20,24,19,32,36,30,28,33,35,40,63,46,44,44,40,40,31,238
清水区,10126,辻二丁目,20090930,16,17,23,25,29,38,27,31,33,39,36,58,56,50,47,39,50,25,258
清水区,10126,辻二丁目,20100930,13,17,27,28,23,34,25,30,35,35,38,51,67,41,45,45,49,27,257
清水区,10126,辻二丁目,20110930,19,13,28,27,24,26,28,39,32,33,41,39,72,35,47,47,48,29,257
清水区,10126,辻二丁目,20120930,17,14,26,28,21,27,27,37,35,30,41,41,72,35,47,49,44,29,263
清水区,10126,辻二丁目,20130930,17,15,25,28,20,34,38,30,39,31,36,43,66,44,46,41,40,37,278
清水区,10126,辻二丁目,20140930,15,25,24,25,19,35,46,26,36,39,42,38,57,54,40,40,33,42,289
清水区,10126,辻二丁目,20150930,16,25,23,29,28,26,48,29,36,39,36,41,46,60,36,41,39,43,296
清水区,10127,辻三丁目,20030930,17,23,38,25,25,34,33,30,42,43,48,60,54,47,36,39,25,23,225
清水区,10127,辻三丁目,20040930,24,19,35,27,21,31,39,30,39,42,50,54,57,47,35,43,26,22,229
清水区,10127,辻三丁目,20050930,22,15,29,31,24,30,37,33,30,49,51,48,56,47,43,43,24,24,232
清水区,10127,辻三丁目,20060930,16,15,28,33,22,26,33,38,28,46,50,48,51,52,44,38,25,26,235
清水区,10127,辻三丁目,20070930,13,18,28,38,19,27,31,32,27,47,45,48,53,50,45,38,31,27,235
清水区,10127,辻三丁目,20080930,12,17,29,39,22,21,29,31,22,47,43,45,52,56,41,36,33,28,233
清水区,10127,辻三丁目,20090930,5,18,22,36,25,15,25,30,26,43,44,45,47,58,39,32,37,28,227
清水区,10127,辻三丁目,20100930,7,17,19,32,29,17,28,30,26,37,49,45,44,57,41,35,37,28,230
清水区,10127,辻三丁目,20110930,6,13,19,30,36,17,22,26,30,32,46,49,46,53,44,37,32,28,226
清水区,10127,辻三丁目,20120930,6,9,17,30,32,14,24,23,29,29,46,41,46,53,44,39,29,32,226
清水区,10127,辻三丁目,20130930,4,7,14,31,28,18,19,22,26,29,44,39,40,51,54,33,28,36,219
清水区,10127,辻三丁目,20140930,6,5,14,24,30,21,18,23,26,28,42,39,41,46,55,34,29,37,218
清水区,10127,辻三丁目,20150930,8,6,17,19,28,25,20,25,24,27,35,45,40,44,51,37,31,36,222
清水区,10128,辻四丁目,20030930,35,17,34,46,61,54,51,33,47,60,81,53,47,58,48,47,37,23,285
清水区,10128,辻四丁目,20040930,33,21,30,44,50,49,57,27,46,57,77,59,49,46,56,45,37,24,285
清水区,10128,辻四丁目,20050930,40,26,26,50,42,48,60,37,48,52,69,71,50,42,56,51,30,28,293
清水区,10128,辻四丁目,20060930,37,38,19,41,42,47,56,43,40,51,56,82,40,42,59,53,31,26,288
清水区,10128,辻四丁目,20070930,33,42,23,33,40,50,47,49,35,46,59,93,37,43,52,50,34,29,286
清水区,10128,辻四丁目,20080930,32,46,25,31,39,52,38,59,39,44,60,81,48,41,54,39,42,32,291
清水区,10128,辻四丁目,20090930,26,37,28,31,39,43,40,59,34,47,58,73,58,43,43,47,37,37,288
清水区,10128,辻四丁目,20100930,19,40,33,23,41,43,36,55,42,44,51,68,73,44,36,51,41,37,290
清水区,10128,辻四丁目,20110930,20,33,41,25,33,42,38,52,48,39,53,54,87,35,37,51,40,35,288
清水区,10128,辻四丁目,20120930,21,32,41,33,37,38,46,47,49,37,48,63,89,36,42,44,39,41,298
清水区,10128,辻四丁目,20130930,30,37,42,32,31,45,48,37,56,41,47,66,75,49,40,49,30,47,311
清水区,10128,辻四丁目,20140930,31,36,38,33,29,45,50,39,56,37,49,60,70,61,42,38,36,46,315
清水区,10128,辻四丁目,20150930,29,28,42,32,25,39,43,44,51,43,44,52,68,70,45,34,39,40,306
清水区,10129,辻五丁目,20030930,12,19,20,30,17,13,25,27,39,28,30,23,34,32,32,24,9,11,149
清水区,10129,辻五丁目,20040930,7,18,19,27,11,20,20,24,33,37,26,27,31,32,36,20,13,12,152
清水区,10129,辻五丁目,20050930,8,14,18,27,16,19,16,23,24,43,25,28,25,32,31,28,11,12,147
清水区,10129,辻五丁目,20060930,8,10,15,26,19,14,16,21,26,41,27,27,28,25,35,27,16,9,150
清水区,10129,辻五丁目,20070930,11,12,17,19,25,15,16,21,24,43,29,28,25,32,32,27,18,10,154
清水区,10129,辻五丁目,20080930,15,12,17,18,20,13,17,23,30,35,26,29,28,32,26,30,20,13,159
清水区,10129,辻五丁目,20090930,19,12,16,20,22,9,18,21,31,30,36,28,27,29,26,32,18,14,164
清水区,10129,辻五丁目,20100930,13,13,16,16,21,13,15,23,28,23,43,26,26,26,29,27,23,14,160
清水区,10129,辻五丁目,20110930,14,11,14,16,19,15,14,18,30,23,40,27,26,27,24,30,20,16,155
清水区,10129,辻五丁目,20120930,13,12,12,17,15,12,9,21,26,25,43,25,27,21,29,26,21,15,151
清水区,10129,辻五丁目,20130930,12,11,14,14,11,13,12,15,25,30,36,25,29,24,27,24,24,16,153
清水区,10129,辻五丁目,20140930,12,16,12,14,14,16,13,14,24,31,27,36,28,25,27,24,25,15,158
清水区,10129,辻五丁目,20150930,14,12,14,16,14,14,17,13,25,28,23,44,25,26,25,24,23,19,161
清水区,10130,矢倉町,20030930,26,17,22,26,18,21,41,40,31,38,39,36,47,50,48,20,15,12,219
清水区,10130,矢倉町,20040930,19,15,25,25,20,21,36,46,33,31,37,39,49,46,47,26,14,13,222
清水区,10130,矢倉町,20050930,16,19,21,24,20,22,36,47,27,27,39,44,40,48,44,30,12,14,220
清水区,10130,矢倉町,20060930,12,20,17,27,17,23,28,46,31,24,40,47,35,47,44,30,14,13,224
清水区,10130,矢倉町,20070930,12,21,19,27,22,23,21,47,28,28,37,39,34,49,43,36,12,14,218
清水区,10130,矢倉町,20080930,10,15,22,21,24,26,13,38,38,27,36,39,35,42,45,37,16,16,213
清水区,10130,矢倉町,20090930,6,13,13,25,20,24,12,27,41,27,29,34,37,39,42,40,18,17,204
清水区,10130,矢倉町,20100930,7,12,12,18,22,15,18,20,39,18,27,34,37,28,40,36,22,16,187
清水区,10130,矢倉町,20110930,10,11,11,11,29,18,29,20,39,19,23,31,41,28,41,38,26,18,208
清水区,10130,矢倉町,20120930,8,10,10,15,26,30,33,19,40,22,20,35,34,29,41,36,34,16,216
清水区,10130,矢倉町,20130930,17,10,13,16,24,29,30,19,32,31,20,34,28,31,35,37,32,22,215
清水区,10130,矢倉町,20140930,18,10,17,10,23,31,28,26,24,40,19,29,32,29,31,37,35,24,219
清水区,10130,矢倉町,20150930,21,10,18,12,19,25,30,32,24,39,17,26,31,34,26,37,32,25,219
清水区,10131,秋吉町,20030930,27,18,27,40,39,48,42,30,47,50,58,60,32,31,66,48,23,24,261
清水区,10131,秋吉町,20040930,24,22,31,36,37,44,37,36,43,53,50,72,38,23,55,53,25,23,261
清水区,10131,秋吉町,20050930,20,20,21,35,38,34,37,35,35,49,50,72,42,27,47,49,31,24,257
清水区,10131,秋吉町,20060930,22,20,18,33,40,31,36,46,34,42,46,79,40,27,39,55,26,28,254
清水区,10131,秋吉町,20070930,19,18,24,27,34,33,39,37,30,46,45,74,47,28,29,55,33,29,251
清水区,10131,秋吉町,20080930,22,24,20,22,34,28,43,33,34,40,45,58,63,29,26,54,35,26,251
清水区,10131,秋吉町,20090930,26,22,22,20,32,27,41,35,35,39,47,53,70,38,22,49,40,24,260
清水区,10131,秋吉町,20100930,25,25,18,19,28,26,35,38,30,37,44,53,73,41,26,38,36,30,258
清水区,10131,秋吉町,20110930,24,26,19,15,27,29,38,32,33,37,39,45,76,42,23,33,40,28,252
清水区,10131,秋吉町,20120930,26,24,19,20,18,29,42,30,38,29,44,40,75,43,29,27,40,35,257
清水区,10131,秋吉町,20130930,23,26,23,17,19,29,35,40,38,32,40,45,59,58,30,24,41,34,257
清水区,10131,秋吉町,20140930,21,28,22,18,22,29,26,41,33,37,38,46,54,63,35,21,38,32,255
清水区,10131,秋吉町,20150930,15,21,28,17,19,27,26,38,39,29,35,44,52,68,34,25,28,41,253
清水区,10210,江尻台町,20030930,64,31,34,40,58,70,82,92,52,46,78,71,52,58,30,27,17,18,351
清水区,10210,江尻台町,20040930,66,30,36,34,52,58,85,79,59,54,62,72,59,58,32,26,18,17,348
清水区,10210,江尻台町,20050930,59,35,37,31,51,51,84,75,70,43,60,79,62,56,36,25,21,18,356
清水区,10210,江尻台町,20060930,53,42,36,27,45,53,79,71,81,42,56,82,65,47,46,24,22,17,354
清水区,10210,江尻台町,20070930,45,52,35,27,38,59,78,66,83,43,52,73,70,46,53,25,17,18,358
清水区,10210,江尻台町,20080930,38,51,34,35,32,50,72,68,81,47,47,75,73,48,52,28,20,18,365
清水区,10210,江尻台町,20090930,31,54,35,35,33,42,64,68,73,56,48,63,74,53,53,26,19,20,361
清水区,10210,江尻台町,20100930,28,50,38,36,36,43,55,67,69,67,40,59,80,53,52,30,21,21,358
清水区,10210,江尻台町,20110930,28,46,41,33,30,45,45,67,61,77,38,50,85,59,47,39,17,20,361
清水区,10210,江尻台町,20120930,32,38,48,31,33,42,43,72,51,80,43,47,80,67,45,44,15,18,358
清水区,10210,江尻台町,20130930,33,35,48,33,32,42,41,58,62,77,48,49,73,67,45,45,18,20,363
清水区,10210,江尻台町,20140930,31,40,56,42,42,40,39,70,70,74,61,52,61,72,46,50,21,22,392
清水区,10210,江尻台町,20150930,39,38,51,51,48,36,40,74,83,68,74,48,63,71,48,45,26,26,410
清水区,10218,小芝町,20030930,26,23,24,27,13,18,40,39,36,29,34,36,31,21,32,14,12,13,183
清水区,10218,小芝町,20040930,28,29,20,27,15,17,36,39,35,25,35,42,30,21,29,21,13,10,186
清水区,10218,小芝町,20050930,25,27,16,27,16,15,35,30,38,29,28,44,27,24,24,23,14,12,183
清水区,10218,小芝町,20060930,25,27,14,21,18,13,28,33,39,26,31,40,23,30,20,26,15,15,179
清水区,10218,小芝町,20070930,23,26,16,21,18,18,18,39,41,28,32,40,30,29,17,28,14,16,189
清水区,10218,小芝町,20080930,19,26,24,17,21,13,21,33,39,36,29,31,32,31,23,28,10,18,186
清水区,10218,小芝町,20090930,12,31,25,12,15,15,21,33,36,35,22,28,39,31,25,24,18,15,184
清水区,10218,小芝町,20100930,10,28,25,12,17,14,18,28,31,38,26,23,44,26,30,21,20,15,185
清水区,10218,小芝町,20110930,7,26,24,11,18,9,13,29,29,42,21,27,43,22,32,19,22,17,184
清水区,10218,小芝町,20120930,11,26,23,12,19,13,18,20,35,42,22,27,41,29,31,17,21,17,189
清水区,10218,小芝町,20130930,12,19,23,17,11,13,18,18,33,35,28,24,29,33,28,21,22,15,180
清水区,10218,小芝町,20140930,12,9,26,20,9,12,18,16,28,28,27,22,25,38,24,21,20,19,170
清水区,10218,小芝町,20150930,8,8,21,22,10,12,11,19,27,18,31,24,22,39,22,23,20,19,167
清水区,10223,巴町,20030930,10,14,12,12,20,27,26,21,18,18,39,43,39,43,37,33,24,19,201
清水区,10223,巴町,20040930,7,16,14,11,11,35,23,25,20,18,33,42,44,42,30,35,23,20,209
清水区,10223,巴町,20050930,2,15,11,8,13,26,30,20,18,20,24,44,43,30,38,31,29,20,202
清水区,10223,巴町,20060930,3,12,13,6,14,19,31,19,16,19,20,41,39,32,38,28,26,25,193
清水区,10223,巴町,20070930,4,11,16,10,17,16,32,20,17,18,13,37,43,33,38,23,31,26,191
清水区,10223,巴町,20080930,8,9,16,11,14,14,30,25,18,15,15,32,40,37,34,27,25,26,188
清水区,10223,巴町,20090930,11,5,14,12,12,13,20,26,17,20,14,22,35,41,34,22,26,24,180
清水区,10223,巴町,20100930,12,4,15,11,8,13,21,30,16,18,19,19,36,41,26,31,24,28,187
清水区,10223,巴町,20110930,15,5,11,13,8,12,14,30,18,16,18,20,43,38,27,31,21,27,192
清水区,10223,巴町,20120930,14,7,10,17,11,16,11,32,25,23,24,16,39,43,29,32,18,29,211
清水区,10223,巴町,20130930,12,7,6,14,11,13,16,26,22,25,18,19,30,44,36,30,19,27,206
清水区,10223,巴町,20140930,13,8,3,16,12,13,15,20,28,21,21,19,27,40,40,31,19,30,200
清水区,10223,巴町,20150930,15,8,4,16,10,10,18,20,29,18,22,20,21,38,38,26,27,25,198
清水区,10225,二の丸町,20030930,15,23,14,27,26,25,19,31,22,33,56,51,36,35,35,25,22,13,194
清水区,10225,二の丸町,20040930,12,23,13,23,25,18,18,25,26,35,48,57,37,39,30,27,15,19,188
清水区,10225,二の丸町,20050930,7,24,14,19,27,17,13,25,26,29,45,60,34,40,32,29,15,22,189
清水区,10225,二の丸町,20060930,19,23,20,18,33,27,27,47,37,28,42,65,36,37,39,29,18,24,231
清水区,10225,二の丸町,20070930,22,26,23,18,32,21,32,39,42,26,45,55,45,36,40,29,22,22,231
清水区,10225,二の丸町,20080930,24,24,25,19,28,23,29,39,37,32,41,48,50,38,38,32,24,22,230
清水区,10225,二の丸町,20090930,21,26,25,13,22,23,26,39,33,35,38,44,50,41,37,31,25,22,225
清水区,10225,二の丸町,20100930,18,25,28,15,14,22,29,31,38,43,32,44,53,35,40,34,24,23,228
清水区,10225,二の丸町,20110930,17,23,25,19,14,18,21,36,43,36,27,42,58,34,38,36,26,23,227
清水区,10225,二の丸町,20120930,17,27,25,23,16,17,21,37,41,41,25,47,48,48,35,38,26,27,234
清水区,10225,二の丸町,20130930,15,26,26,23,15,14,18,36,43,39,32,44,42,48,37,37,27,30,234
清水区,10225,二の丸町,20140930,11,25,25,25,14,12,17,29,42,36,40,41,40,47,40,36,26,29,233
清水区,10225,二の丸町,20150930,10,20,26,28,16,8,13,26,36,41,45,36,43,49,34,35,31,26,234
清水区,10229,江尻町,20030930,16,20,26,37,24,29,40,40,43,55,59,58,62,57,68,62,27,28,291
清水区,10229,江尻町,20040930,13,23,26,32,30,25,37,33,45,53,55,66,66,49,73,59,30,28,291
清水区,10229,江尻町,20050930,13,22,24,32,24,29,35,31,47,50,56,65,64,53,65,55,40,28,295
清水区,10229,江尻町,20060930,13,19,23,29,27,27,28,37,48,42,54,70,51,58,59,63,48,29,299
清水区,10229,江尻町,20070930,19,21,22,30,33,35,31,46,45,45,56,62,48,61,50,66,49,32,313
清水区,10229,江尻町,20080930,21,18,25,26,33,40,29,41,39,48,53,61,51,57,53,60,58,36,314
清水区,10229,江尻町,20090930,32,21,23,24,28,46,31,45,39,49,47,59,57,59,42,65,61,46,323
清水区,10229,江尻町,20100930,30,25,24,22,33,41,38,50,37,51,45,59,60,60,47,57,56,54,334
清水区,10229,江尻町,20110930,33,22,22,23,34,40,40,46,43,54,39,58,68,50,50,49,61,61,347
清水区,10229,江尻町,20120930,33,24,24,20,33,38,37,50,47,53,40,56,64,49,57,45,62,58,345
清水区,10229,江尻町,20130930,24,24,25,25,29,42,41,40,51,49,43,53,64,53,52,47,51,59,342
清水区,10229,江尻町,20140930,18,29,24,24,25,33,39,31,51,46,46,48,60,55,58,35,52,63,330
清水区,10229,江尻町,20150930,18,25,29,24,21,41,29,26,57,43,51,48,62,59,56,42,43,56,321
清水区,10230,江尻東一丁目,20030930,16,24,22,22,18,21,22,43,33,29,29,35,42,44,33,24,21,21,180
清水区,10230,江尻東一丁目,20040930,17,23,20,22,23,18,23,43,29,30,30,36,40,33,38,28,16,24,182
清水区,10230,江尻東一丁目,20050930,22,21,22,21,23,23,29,34,36,25,27,44,37,31,39,28,15,21,182
清水区,10230,江尻東一丁目,20060930,19,21,22,21,18,19,30,27,44,22,25,43,32,31,38,23,21,23,176
清水区,10230,江尻東一丁目,20070930,21,21,21,18,17,23,28,28,39,27,25,37,31,32,43,21,20,20,176
清水区,10230,江尻東一丁目,20080930,27,21,25,21,19,28,29,48,52,30,27,40,38,39,36,28,22,19,210
